"state","puma2k","county14","stab","cntyname2","PUMA2kName","hus10","afact"
"State code","PUMA (2000)","county14","State abbreviation","2014 county name","PUMA 2K name","Total housing units (2010)","puma2k to county14 allocation factor"
"08","00600","08029","CO","Delta CO","0800600",14572,0.165 
"08","00600","08033","CO","Dolores CO","0800600",1468,0.017 
"08","00600","08067","CO","La Plata CO","0800600",25860,0.293 
"08","00600","08083","CO","Montezuma CO","0800600",12094,0.137 
"08","00600","08085","CO","Montrose CO","0800600",18250,0.206 
"08","00600","08111","CO","San Juan CO","0800600",756,0.009 
"08","00600","08113","CO","San Miguel CO","0800600",6638,0.075 
"08","00700","08037","CO","Eagle CO","0800700",31312,0.281 
"08","00700","08049","CO","Grand CO","0800700",16061,0.144 
"08","00700","08051","CO","Gunnison CO","0800700",11412,0.102 
"08","00700","08053","CO","Hinsdale CO","0800700",1388,0.012 
"08","00700","08065","CO","Lake CO","0800700",4271,0.038 
"08","00700","08079","CO","Mineral CO","0800700",1201,0.011 
"08","00700","08091","CO","Ouray CO","0800700",3083,0.028 
"08","00700","08097","CO","Pitkin CO","0800700",12953,0.116 
"08","00700","08117","CO","Summit CO","0800700",29842,0.268 
"08","00801","08013","CO","Boulder CO","0800801",9795,0.176 
"08","00801","08019","CO","Clear Creek CO","0800801",5685,0.102 
"08","00801","08047","CO","Gilpin CO","0800801",3560,0.064 
"08","00801","08059","CO","Jefferson CO","0800801",36560,0.658 
"08","00802","08013","CO","Boulder CO","0800802",53442,0.999 
"08","00802","08014","CO","Broomfield CO","0800802",39,0.001 
"08","00803","08013","CO","Boulder CO","0800803",49064,1 
"08","00804","08001","CO","Adams CO","0800804",1918,0.038 
"08","00804","08013","CO","Boulder CO","0800804",14770,0.292 
"08","00804","08014","CO","Broomfield CO","0800804",20727,0.41 
"08","00804","08059","CO","Jefferson CO","0800804",13082,0.259 
"08","00805","08001","CO","Adams CO","0800805",39644,0.824 
"08","00805","08014","CO","Broomfield CO","0800805",1852,0.038 
"08","00805","08059","CO","Jefferson CO","0800805",6621,0.138 
"08","00806","08001","CO","Adams CO","0800806",49943,1 
"08","00807","08001","CO","Adams CO","0800807",52963,1 
"08","00808","08001","CO","Adams CO","0800808",6820,0.104 
"08","00808","08005","CO","Arapahoe CO","0800808",58833,0.896 
"08","00808","08031","CO","Denver CO","0800808",8,0 
"08","00809","08001","CO","Adams CO","0800809",1973,0.042 
"08","00809","08005","CO","Arapahoe CO","0800809",45300,0.958 
"08","00810","08001","CO","Adams CO","0800810",8724,0.192 
"08","00810","08005","CO","Arapahoe CO","0800810",36780,0.808 
"08","00811","08005","CO","Arapahoe CO","0800811",46413,1 
"08","00812","08031","CO","Denver CO","0800812",59679,1 
"08","00813","08031","CO","Denver CO","0800813",50878,1 
"08","00814","08031","CO","Denver CO","0800814",61182,1 
"08","00815","08005","CO","Arapahoe CO","0800815",13565,0.163 
"08","00815","08031","CO","Denver CO","0800815",69900,0.837 
"08","00816","08031","CO","Denver CO","0800816",44118,1 
"08","00817","08001","CO","Adams CO","0800817",1151,0.025 
"08","00817","08059","CO","Jefferson CO","0800817",44885,0.975 
"08","00818","08059","CO","Jefferson CO","0800818",45342,1 
"08","00819","08059","CO","Jefferson CO","0800819",58907,1 
"08","00820","08005","CO","Arapahoe CO","0800820",37410,0.778 
"08","00820","08031","CO","Denver CO","0800820",32,0.001 
"08","00820","08059","CO","Jefferson CO","0800820",10630,0.221 
"08","00821","08035","CO","Douglas CO","0800821",38686,0.735 
"08","00821","08059","CO","Jefferson CO","0800821",13940,0.265 
"08","00822","08035","CO","Douglas CO","0800822",68173,1 
"08","00901","08041","CO","El Paso CO","0800901",53655,1 
"08","00902","08041","CO","El Paso CO","0800902",48895,1 
"08","00903","08041","CO","El Paso CO","0800903",47496,1 
"08","00904","08041","CO","El Paso CO","0800904",59555,1 
"08","00905","08041","CO","El Paso CO","0800905",43251,1 
"08","01000","08015","CO","Chaffee CO","0801000",10020,0.168 
"08","01000","08027","CO","Custer CO","0801000",3956,0.066 
"08","01000","08043","CO","Fremont CO","0801000",19242,0.322 
"08","01000","08093","CO","Park CO","0801000",13947,0.233 
"08","01000","08119","CO","Teller CO","0801000",12643,0.211 
"09","00100","09005","CT","Litchfield CT","0900100",87550,1 
"09","00200","09003","CT","Hartford CT","0900200",62878,1 
"09","00300","09003","CT","Hartford CT","0900300",47324,1 
"09","00400","09003","CT","Hartford CT","0900400",67373,1 
"09","00500","09003","CT","Hartford CT","0900500",47847,1 
"09","00600","09003","CT","Hartford CT","0900600",47428,1 
"09","00700","09003","CT","Hartford CT","0900700",49577,1 
"09","00800","09003","CT","Hartford CT","0900800",51822,1 
"09","00900","09013","CT","Tolland CT","0900900",57963,1 
"09","01000","09015","CT","Windham CT","0901000",49073,1 
"09","01100","09011","CT","New London CT","0901100",58373,1 
"09","01200","09011","CT","New London CT","0901200",62621,1 
"09","01300","09007","CT","Middlesex CT","0901300",74837,1 
"09","01400","09009","CT","New Haven CT","0901400",52462,1 
"09","01500","09009","CT","New Haven CT","0901500",54339,1 
"09","01600","09009","CT","New Haven CT","0901600",51601,1 
"09","01700","09009","CT","New Haven CT","0901700",50865,1 
"09","01800","09009","CT","New Haven CT","0901800",49779,1 
"09","01900","09009","CT","New Haven CT","0901900",47991,1 
"09","02000","09009","CT","New Haven CT","0902000",54967,1 
"09","02100","09001","CT","Fairfield CT","0902100",75742,1 
"09","02200","09001","CT","Fairfield CT","0902200",81675,1 
"09","02300","09001","CT","Fairfield CT","0902300",96219,1 
"09","02400","09001","CT","Fairfield CT","0902400",57012,1 
"09","02500","09001","CT","Fairfield CT","0902500",50573,1 
"10","00101","10003","DE","New Castle DE","1000101",66746,1 
"10","00102","10003","DE","New Castle DE","1000102",50593,1 
"10","00103","10003","DE","New Castle DE","1000103",49235,1 
"10","00104","10003","DE","New Castle DE","1000104",50937,1 
"10","00200","10001","DE","Kent DE","1000200",65338,1 
"10","00300","10005","DE","Sussex DE","1000300",123036,1 
"11","00101","11001","DC","District of Columbia DC","1100101",52652,1 
"11","00102","11001","DC","District of Columbia DC","1100102",49394,1 
"11","00103","11001","DC","District of Columbia DC","1100103",58644,1 
"11","00104","11001","DC","District of Columbia DC","1100104",63543,1 
"11","00105","11001","DC","District of Columbia DC","1100105",72486,1 
"12","00101","12033","FL","Escambia FL","1200101",89058,1 
"12","00102","12033","FL","Escambia FL","1200102",47645,1 
"12","00200","12113","FL","Santa Rosa FL","1200200",64760,1 
"12","00300","12091","FL","Okaloosa FL","1200300",92407,1 
"12","00400","12059","FL","Holmes FL","1200400",8641,0.101 
"12","00400","12063","FL","Jackson FL","1200400",21003,0.245 
"12","00400","12131","FL","Walton FL","1200400",45132,0.527 
"12","00400","12133","FL","Washington FL","1200400",10796,0.126 
"12","00500","12005","FL","Bay FL","1200500",99650,1 
"12","00600","12013","FL","Calhoun FL","1200600",5999,0.091 
"12","00600","12037","FL","Franklin FL","1200600",8652,0.131 
"12","00600","12045","FL","Gulf FL","1200600",9110,0.138 
"12","00600","12065","FL","Jefferson FL","1200600",6632,0.1 
"12","00600","12077","FL","Liberty FL","1200600",3357,0.051 
"12","00600","12079","FL","Madison FL","1200600",8481,0.128 
"12","00600","12123","FL","Taylor FL","1200600",11004,0.167 
"12","00600","12129","FL","Wakulla FL","1200600",12804,0.194 
"12","00701","12073","FL","Leon FL","1200701",87989,1 
"12","00702","12039","FL","Gadsden FL","1200702",19506,0.35 
"12","00702","12073","FL","Leon FL","1200702",36147,0.65 
"12","00800","12029","FL","Dixie FL","1200800",9319,0.143 
"12","00800","12041","FL","Gilchrist FL","1200800",7307,0.112 
"12","00800","12047","FL","Hamilton FL","1200800",5778,0.089 
"12","00800","12067","FL","Lafayette FL","1200800",3328,0.051 
"12","00800","12075","FL","Levy FL","1200800",20123,0.309 
"12","00800","12121","FL","Suwannee FL","1200800",19164,0.295 
"12","00900","12003","FL","Baker FL","1200900",9687,0.18 
"12","00900","12007","FL","Bradford FL","1200900",11011,0.205 
"12","00900","12023","FL","Columbia FL","1200900",28636,0.532 
"12","00900","12125","FL","Union FL","1200900",4508,0.084 
"12","01001","12001","FL","Alachua FL","1201001",49805,1 
"12","01002","12001","FL","Alachua FL","1201002",62961,1 
"12","01101","12031","FL","Duval FL","1201101",30308,0.464 
"12","01101","12089","FL","Nassau FL","1201101",35009,0.536 
"12","01102","12031","FL","Duval FL","1201102",58249,1 
"12","01103","12031","FL","Duval FL","1201103",49005,1 
"12","01104","12031","FL","Duval FL","1201104",56589,1 
"12","01105","12031","FL","Duval FL","1201105",68899,1 
"12","01106","12031","FL","Duval FL","1201106",44649,1 
"12","01107","12031","FL","Duval FL","1201107",80787,1 
"12","01200","12109","FL","St. Johns FL","1201200",89830,1 
"12","01300","12019","FL","Clay FL","1201300",75478,1 
"12","01400","12035","FL","Flagler FL","1201400",48595,0.566 
"12","01400","12107","FL","Putnam FL","1201400",37337,0.434 
"12","01501","12083","FL","Marion FL","1201501",54522,1 
"12","01502","12083","FL","Marion FL","1201502",109528,1 
"12","01600","12017","FL","Citrus FL","1201600",78025,0.595 
"12","01600","12119","FL","Sumter FL","1201600",53026,0.405 
"12","01700","12017","FL","Citrus FL","1201700",1,0 
"12","01700","12053","FL","Hernando FL","1201700",84504,1 
"12","01801","12069","FL","Lake FL","1201801",79781,1 
"12","01802","12069","FL","Lake FL","1201802",65215,1 
"12","01901","12127","FL","Volusia FL","1201901",105191,1 
"12","01902","12127","FL","Volusia FL","1201902",66616,1 
"12","01903","12127","FL","Volusia FL","1201903",82419,1 
"12","02001","12117","FL","Seminole FL","1202001",75414,1 
"12","02002","12117","FL","Seminole FL","1202002",56967,1 
"12","02003","12117","FL","Seminole FL","1202003",48922,1 
"12","02101","12009","FL","Brevard FL","1202101",85849,1 
"12","02102","12009","FL","Brevard FL","1202102",67478,1 
"12","02103","12009","FL","Brevard FL","1202103",57068,1 
"12","02104","12009","FL","Brevard FL","1202104",59469,1 
"12","02201","12095","FL","Orange FL","1202201",48496,1 
"12","02202","12095","FL","Orange FL","1202202",111408,1 
"12","02203","12095","FL","Orange FL","1202203",68739,1 
"12","02204","12095","FL","Orange FL","1202204",72381,1 
"12","02205","12095","FL","Orange FL","1202205",52084,1 
"12","02205","12117","FL","Seminole FL","1202205",4,0 
"12","02206","12095","FL","Orange FL","1202206",64061,1 
"12","02207","12095","FL","Orange FL","1202207",70670,1 
"12","02300","12097","FL","Osceola FL","1202300",128170,1 
"12","02401","12105","FL","Polk FL","1202401",79191,1 
"12","02402","12105","FL","Polk FL","1202402",82028,1 
"12","02403","12105","FL","Polk FL","1202403",65591,1 
"12","02404","12105","FL","Polk FL","1202404",54404,1 
"12","02501","12101","FL","Pasco FL","1202501",89009,1 
"12","02502","12101","FL","Pasco FL","1202502",78500,1 
"12","02503","12101","FL","Pasco FL","1202503",61419,1 
"12","02601","12103","FL","Pinellas FL","1202601",63665,1 
"12","02602","12103","FL","Pinellas FL","1202602",56258,1 
"12","02603","12103","FL","Pinellas FL","1202603",62105,1 
"12","02604","12103","FL","Pinellas FL","1202604",63979,1 
"12","02605","12103","FL","Pinellas FL","1202605",64057,1 
"12","02606","12103","FL","Pinellas FL","1202606",56861,1 
"12","02607","12103","FL","Pinellas FL","1202607",63925,1 
"12","02608","12103","FL","Pinellas FL","1202608",72784,1 
"12","02701","12057","FL","Hillsborough FL","1202701",63068,1 
"12","02702","12057","FL","Hillsborough FL","1202702",79645,1 
"12","02703","12057","FL","Hillsborough FL","1202703",60979,1 
"12","02704","12057","FL","Hillsborough FL","1202704",68974,1 
"12","02705","12057","FL","Hillsborough FL","1202705",66143,1 
"12","02706","12057","FL","Hillsborough FL","1202706",48912,1 
"12","02707","12057","FL","Hillsborough FL","1202707",73089,1 
"12","02708","12057","FL","Hillsborough FL","1202708",75282,1 
"12","02801","12081","FL","Manatee FL","1202801",77519,1 
"12","02802","12081","FL","Manatee FL","1202802",95171,1 
"12","02901","12115","FL","Sarasota FL","1202901",106411,1 
"12","02902","12115","FL","Sarasota FL","1202902",122002,1 
"12","03000","12015","FL","Charlotte FL","1203000",100632,1 
"12","03100","12027","FL","DeSoto FL","1203100",14590,0.144 
"12","03100","12043","FL","Glades FL","1203100",6979,0.069 
"12","03100","12049","FL","Hardee FL","1203100",9722,0.096 
